YEAR,DOY,precipitacion
2010,178,0
2010,179,0
2010,180,0
2010,181,0
2010,182,0
2010,183,0
2010,184,0
2010,185,0
2010,186,0
2010,187,0
2010,188,0
2010,189,0
2010,190,0
2010,191,0
2010,192,0
2010,193,0
2010,194,0
2010,195,0
2010,196,0
2010,197,0
2010,198,0
2010,199,0
2010,200,0
2010,201,0
2010,202,0
2010,203,0
2010,204,0
2010,205,0
2010,206,0
2010,207,0
2010,208,0
2010,209,0
2010,210,0
2010,211,0
2010,212,0
2010,213,0
2010,214,0
2010,215,0
2010,216,0
2010,217,0
2010,218,0
2010,219,0
2010,220,0
2010,221,0
2010,222,0
2010,223,0
2010,224,0
2010,225,0
2010,226,0
2010,227,0
2010,228,0
2010,229,0
2010,230,0
2010,231,0
2010,232,0
2010,233,0
2010,234,0
2010,235,0
2010,236,0
2010,237,0
2010,238,0
2010,239,0.01
2010,240,0
2010,241,0
2010,242,0.05
2010,243,0.21
2010,244,0.07
2010,245,0.02
2010,246,0
2010,247,0
2010,248,0.01
2010,249,0
2010,250,0.01
2010,251,0
2010,252,0
2010,253,0
2010,254,0
2010,255,0
2010,256,0
2010,257,0
2010,258,0
2010,259,0
2010,260,0
2010,261,0
2010,262,0
2010,263,0
2010,264,0
2010,265,0
2010,266,0
2010,267,0.07
2010,268,0.02
2010,269,0
2010,270,0.01
2010,271,0
2010,272,0
2010,273,0
2010,274,0.49
2010,275,0.1
2010,276,0
2010,277,0
2010,278,0.03
2010,279,0.01
2010,280,0
2010,281,0
2010,282,0
2010,283,2.46
2010,284,0.1
2010,285,2.31
2010,286,0.26
2010,287,0
2010,288,0.73
2010,289,0.14
2010,290,0.04
2010,291,0.01
2010,292,0.01
2010,293,0
2010,294,0.73
2010,295,0
2010,296,0
2010,297,0
2010,298,0
2010,299,0.03
2010,300,0.01
2010,301,0
2010,302,0
2010,303,0.99
2010,304,0.25
2010,305,0
2010,306,0
2010,307,0
2010,308,0
2010,309,0
2010,310,0
2010,311,0
2010,312,0
2010,313,0
2010,314,0
2010,315,1.1
2010,316,0.03
2010,317,0
2010,318,0
2010,319,0.14
2010,320,0.04
2010,321,0
2010,322,0
2010,323,0
2010,324,0
2010,325,0.01
2010,326,0
2010,327,0
2010,328,0
2010,329,0.04
2010,330,0.01
2010,331,0.02
2010,332,0
2010,333,0.05
2010,334,0.01
2010,335,0
2010,336,0
2010,337,0.03
2010,338,0.04
2010,339,1.3
2010,340,0.14
2010,341,0.03
2010,342,0.01
2010,343,0.11
2010,344,0.11
2010,345,1.98
2010,346,0.1
2010,347,1.44
2010,348,0.02
2010,349,0
2010,350,0.04
2010,351,0
2010,352,0.2
2010,353,1.82
2010,354,0.6
2010,355,0.03
2010,356,0.56
2010,357,2.08
2010,358,2.41
2010,359,0.88
2010,360,0.3
2010,361,0.99
2010,362,5.28
2010,363,1.48
2010,364,0.01
2010,365,0
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0.01
2011,9,0.01
2011,10,0.13
2011,11,0.95
2011,12,0.52
2011,13,0.05
2011,14,0.09
2011,15,0
2011,16,0.01
2011,17,0
2011,18,0
2011,19,0.03
2011,20,1.33
2011,21,0.65
2011,22,0.04
2011,23,1.83
2011,24,4.46
2011,25,4.23
2011,26,0.66
2011,27,3.94
2011,28,0.34
2011,29,4.93
2011,30,1.47
2011,31,0.03
2011,32,1.07
2011,33,0.98
2011,34,0.16
2011,35,0.12
2011,36,0.09
2011,37,6.38
2011,38,3.32
2011,39,4.28
2011,40,5.51
2011,41,0.35
2011,42,1
2011,43,0.2
2011,44,1.46
2011,45,16.97
2011,46,4.29
2011,47,0.51
2011,48,3.27
2011,49,20.7
2011,50,2.9
2011,51,0.61
2011,52,1.41
2011,53,0.3
2011,54,7.65
2011,55,8.91
2011,56,5.06
2011,57,0.51
2011,58,0.38
2011,59,0.14
2011,60,1.22
2011,61,0.04
2011,62,0.28
2011,63,0.01
2011,64,0.75
2011,65,0.26
2011,66,0.02
2011,67,0.01
2011,68,1.01
2011,69,0.13
2011,70,0.01
2011,71,0.04
2011,72,4.78
2011,73,2.83
2011,74,0.04
2011,75,0
2011,76,5.74
2011,77,2.74
2011,78,1.31
2011,79,0.55
2011,80,3.43
2011,81,0.84
2011,82,0.03
2011,83,0
2011,84,0.08
2011,85,0.13
2011,86,4.05
2011,87,0.17
2011,88,0.07
2011,89,0.02
2011,90,0
2011,91,0
2011,92,0.48
2011,93,0.7
2011,94,0.02
2011,95,0.07
2011,96,0.11
2011,97,0.06
2011,98,0.07
2011,99,5.96
2011,100,0.12
2011,101,0
2011,102,0
2011,103,0
2011,104,0.01
2011,105,0
2011,106,0
2011,107,0.06
2011,108,0.02
2011,109,0
2011,110,0.04
2011,111,0.01
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0.03
2011,117,0
2011,118,0.03
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0.9
2011,125,0.24
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,0
2011,131,0
2011,132,0
2011,133,0.01
2011,134,0
2011,135,0
2011,136,0
2011,137,0
2011,138,0
2011,139,0
2011,140,0
2011,141,0
2011,142,0
2011,143,0
2011,144,0
2011,145,0
2011,146,0
2011,147,0
2011,148,0
2011,149,0
2011,150,0
2011,151,0
2011,152,0
2011,153,0
2011,154,0
2011,155,0
2011,156,0
2011,157,0
2011,158,0
2011,159,0
2011,160,0
2011,161,0
2011,162,0
2011,163,0
2011,164,0
2011,165,0
2011,166,0
2011,167,0
2011,168,0
2011,169,0
2011,170,0
2011,171,0
2011,172,0.01
2011,173,0
2011,174,0
2011,175,0.02
2011,176,0
2011,177,0
2011,178,0
2011,179,0
2011,180,0
2011,181,0.04
2011,182,0.5
2011,183,0.34
2011,184,0.05
2011,185,0
2011,186,0.12
2011,187,0.01
2011,188,0
2011,189,0
2011,190,0
2011,191,0
2011,192,0
2011,193,0
2011,194,0
2011,195,0
2011,196,0
2011,197,0
2011,198,0
2011,199,0
2011,200,0
2011,201,0
2011,202,0
2011,203,0
2011,204,0
2011,205,0
2011,206,0
2011,207,0
2011,208,0
2011,209,0
2011,210,0
2011,211,0
2011,212,0
2011,213,0
2011,214,0
2011,215,0
2011,216,0.01
2011,217,0
2011,218,0
2011,219,0
2011,220,0
2011,221,0
2011,222,0
2011,223,0
2011,224,0
2011,225,0
2011,226,0
2011,227,0
2011,228,0
2011,229,0
2011,230,0
2011,231,0
2011,232,0
2011,233,0
2011,234,0
2011,235,0
2011,236,0
2011,237,0
2011,238,0
2011,239,0
2011,240,0
2011,241,0
2011,242,0.01
2011,243,0
2011,244,0
2011,245,0
2011,246,0
2011,247,0
2011,248,0
2011,249,0
2011,250,0.01
2011,251,0.02
2011,252,0
2011,253,0.04
2011,254,0
2011,255,0
2011,256,0.02
2011,257,0.02
2011,258,0
2011,259,0
2011,260,0.78
2011,261,1.51
2011,262,0.01
2011,263,0.04
2011,264,0.02
2011,265,0
2011,266,0
2011,267,2.45
2011,268,0.15
2011,269,0.02
2011,270,0.07
2011,271,0.3
2011,272,0.02
2011,273,0.03
2011,274,0.02
2011,275,0
2011,276,0.27
2011,277,0.02
2011,278,0
2011,279,0.02
2011,280,0.67
2011,281,0.1
2011,282,0.05
2011,283,1.13
2011,284,0.29
2011,285,0.03
2011,286,0
2011,287,0
2011,288,0
2011,289,0.07
2011,290,0.03
2011,291,0
2011,292,0
2011,293,0
2011,294,0
2011,295,0
2011,296,0
2011,297,0
2011,298,0
2011,299,0
2011,300,0
2011,301,0
2011,302,0.24
2011,303,0.62
2011,304,0.23
2011,305,0.03
2011,306,0
2011,307,1.15
2011,308,0.04
2011,309,0
2011,310,0
2011,311,0
2011,312,0
2011,313,0.01
2011,314,0
2011,315,0.04
2011,316,0.01
2011,317,0
2011,318,0
2011,319,0
2011,320,0
2011,321,0.13
2011,322,0.14
2011,323,8.74
2011,324,2.26
2011,325,0.31
2011,326,0.16
2011,327,0.01
2011,328,0
2011,329,0
2011,330,0.26
2011,331,0.03
2011,332,0
2011,333,0
2011,334,0
2011,335,0.1
2011,336,0
2011,337,0
2011,338,0.08
2011,339,0
2011,340,0
2011,341,0.1
2011,342,0.03
2011,343,0
2011,344,0.03
2011,345,0.02
2011,346,0
2011,347,5.18
2011,348,0.58
2011,349,0.19
2011,350,0.01
2011,351,0.04
2011,352,0.04
2011,353,0.03
2011,354,0
2011,355,7.74
2011,356,4.35
2011,357,1.11
2011,358,0.12
2011,359,0.19
2011,360,0.01
2011,361,0.64
2011,362,4.53
2011,363,0.61
2011,364,0.02
2011,365,2.52
2012,1,1.98
2012,2,9.6
2012,3,4.18
2012,4,6.85
2012,5,7.6
2012,6,17.52
2012,7,8.36
2012,8,4.53
2012,9,0.02
2012,10,3.66
2012,11,0.08
2012,12,0
2012,13,0.03
2012,14,1.42
2012,15,0.04
2012,16,0.02
2012,17,1.28
2012,18,0.15
2012,19,0.4
2012,20,1.52
2012,21,1.68
2012,22,4.03
2012,23,1.93
2012,24,0.49
2012,25,0.25
2012,26,0.32
2012,27,3.73
2012,28,0.56
2012,29,3.27
2012,30,3.57
2012,31,0.06
2012,32,1.96
2012,33,2.53
2012,34,4.27
2012,35,7.12
2012,36,0.54
2012,37,4.7
2012,38,2.56
2012,39,14.28
2012,40,2.16
2012,41,8.78
2012,42,8.03
2012,43,2.63
2012,44,10.14
2012,45,10.43
2012,46,7.72
2012,47,13.05
2012,48,2.63
2012,49,5.48
2012,50,0.72
2012,51,0.41
2012,52,0
2012,53,0.05
2012,54,0.1
2012,55,0.99
2012,56,0.02
2012,57,0
2012,58,0
2012,59,0.01
2012,60,0.04
2012,61,0.13
2012,62,2.15
2012,63,3.9
2012,64,0.73
2012,65,1.72
2012,66,2.26
2012,67,2.35
2012,68,0.17
2012,69,0.01
2012,70,1.01
2012,71,7.11
2012,72,2.3
2012,73,0.21
2012,74,0.04
2012,75,0.83
2012,76,1.97
2012,77,0.93
2012,78,0.05
2012,79,0.01
2012,80,0.57
2012,81,0.05
2012,82,0.01
2012,83,0.01
2012,84,0
2012,85,0.02
2012,86,3.16
2012,87,2.74
2012,88,2.2
2012,89,0.32
2012,90,1.39
2012,91,0.23
2012,92,0.06
2012,93,0.11
2012,94,0.78
2012,95,1.98
2012,96,0.43
2012,97,0.19
2012,98,0.09
2012,99,0
2012,100,2.69
2012,101,3.63
2012,102,10.29
2012,103,3.37
2012,104,0.15
2012,105,0.03
2012,106,4.84
2012,107,2.04
2012,108,0.25
2012,109,1.14
2012,110,0.06
2012,111,0
2012,112,0.01
2012,113,0
2012,114,0.43
2012,115,1.12
2012,116,0.44
2012,117,0.01
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,0
2012,158,0
2012,159,0.01
2012,160,0.01
2012,161,0.27
2012,162,0.02
2012,163,0
2012,164,0
2012,165,0
2012,166,0
2012,167,0
2012,168,0
2012,169,0
2012,170,0
2012,171,0
2012,172,0
2012,173,0
2012,174,0
2012,175,0
2012,176,0
2012,177,0
2012,178,0
2012,179,0
2012,180,0
2012,181,0
2012,182,0
2012,183,0
2012,184,0
2012,185,0
2012,186,0.01
2012,187,0
2012,188,0
2012,189,0.01
2012,190,0
2012,191,0.01
2012,192,0
2012,193,0
2012,194,0
2012,195,0
2012,196,0
2012,197,0
2012,198,0
2012,199,0
2012,200,0
2012,201,0
2012,202,0
2012,203,0
2012,204,0
2012,205,0
2012,206,0
2012,207,0
2012,208,0
2012,209,0
2012,210,0
2012,211,0
2012,212,0
2012,213,0
2012,214,0
2012,215,0
2012,216,0.06
2012,217,0
2012,218,0
2012,219,0
2012,220,0
2012,221,0
2012,222,0
2012,223,0
2012,224,0
2012,225,0
2012,226,0
2012,227,0
2012,228,0
2012,229,0
2012,230,0
2012,231,0
2012,232,0
2012,233,0
2012,234,0
2012,235,0
2012,236,0.22
2012,237,0
2012,238,5.15
2012,239,0.3
2012,240,0
2012,241,0
2012,242,0.02
2012,243,0
2012,244,0
2012,245,0
2012,246,0
2012,247,0
2012,248,0
2012,249,0
2012,250,0
2012,251,0
2012,252,0
2012,253,0
2012,254,0
2012,255,0
2012,256,0
2012,257,0
2012,258,0
2012,259,0
2012,260,0.01
2012,261,0
2012,262,0
2012,263,0
2012,264,0.11
2012,265,0.14
2012,266,0
2012,267,0
2012,268,0
2012,269,0
2012,270,0.01
2012,271,0.08
2012,272,0
2012,273,0
2012,274,0.05
2012,275,0
2012,276,0
2012,277,0
2012,278,0.01
2012,279,0
2012,280,0
2012,281,0
2012,282,0
2012,283,0
2012,284,0.16
2012,285,0.01
2012,286,0
2012,287,0
2012,288,0
2012,289,0.02
2012,290,0
2012,291,0
2012,292,0
2012,293,0
2012,294,0
2012,295,0
2012,296,0
2012,297,0
2012,298,0
2012,299,0
2012,300,0
2012,301,0.58
2012,302,0.1
2012,303,0.55
2012,304,0.07
2012,305,1.43
2012,306,0.08
2012,307,0.07
2012,308,0
2012,309,0
2012,310,0.18
2012,311,0.29
2012,312,0.01
2012,313,0
2012,314,0
2012,315,0
2012,316,0
2012,317,0
2012,318,0
2012,319,0.06
2012,320,0
2012,321,0.09
2012,322,0.61
2012,323,0.29
2012,324,1.26
2012,325,0.61
2012,326,2.04
2012,327,0.03
2012,328,0
2012,329,0
2012,330,0.01
2012,331,0
2012,332,0
2012,333,0
2012,334,0
2012,335,1.17
2012,336,0.14
2012,337,0.81
2012,338,1.39
2012,339,0.78
2012,340,2.72
2012,341,0.25
2012,342,1.33
2012,343,0.07
2012,344,4.14
2012,345,3.31
2012,346,1.21
2012,347,0.62
2012,348,3.81
2012,349,4.58
2012,350,0.64
2012,351,1.13
2012,352,0.37
2012,353,4.34
2012,354,0.68
2012,355,0.02
2012,356,0.54
2012,357,0.45
2012,358,0.51
2012,359,0.09
2012,360,0.03
2012,361,3.12
2012,362,1.36
2012,363,0.18
2012,364,0.02
2012,365,0.47
2012,366,0.62
2013,1,0.94
2013,2,1.25
2013,3,0
2013,4,0.53
2013,5,3.48
2013,6,2.24
2013,7,0.23
2013,8,0.54
2013,9,1.05
2013,10,4.83
2013,11,2.33
2013,12,3.59
2013,13,1.28
2013,14,0.49
2013,15,0.16
2013,16,7.64
2013,17,6.83
2013,18,2.49
2013,19,3.97
2013,20,0.56
2013,21,0.41
2013,22,1.04
2013,23,1.78
2013,24,2.01
2013,25,0.39
2013,26,1.91
2013,27,0.09
2013,28,0
2013,29,3.2
2013,30,1.29
2013,31,0.37
2013,32,1.75
2013,33,0.2
2013,34,7.55
2013,35,0.92
2013,36,2.14
2013,37,11.37
2013,38,0.55
2013,39,5.79
2013,40,6.68
2013,41,3.28
2013,42,8.18
2013,43,0.92
2013,44,2.21
2013,45,0.86
2013,46,1.54
2013,47,0.94
2013,48,0.01
2013,49,0.21
2013,50,0.31
2013,51,1.72
2013,52,2.41
2013,53,3.63
2013,54,0.23
2013,55,0
2013,56,0.35
2013,57,0.03
2013,58,1.76
2013,59,6.67
2013,60,1.09
2013,61,0.64
2013,62,0.07
2013,63,0.79
2013,64,0.08
2013,65,0.04
2013,66,12.73
2013,67,2.1
2013,68,10.68
2013,69,2.75
2013,70,4.99
2013,71,0.23
2013,72,0.13
2013,73,0.1
2013,74,0.27
2013,75,0.55
2013,76,2.16
2013,77,0.13
2013,78,0.02
2013,79,0
2013,80,0
2013,81,0.03
2013,82,0
2013,83,0
2013,84,0
2013,85,0.03
2013,86,0
2013,87,0.05
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,2.2
2013,94,0.14
2013,95,0.02
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0.01
2013,105,0
2013,106,0
2013,107,0.46
2013,108,0.11
2013,109,0.44
2013,110,0.13
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,0
2013,131,0
2013,132,0
2013,133,0
2013,134,0
2013,135,0
2013,136,0
2013,137,1.25
2013,138,0.73
2013,139,0.01
2013,140,0
2013,141,0
2013,142,0.01
2013,143,0
2013,144,0.28
2013,145,0.01
2013,146,0
2013,147,0
2013,148,0
2013,149,0
2013,150,0
2013,151,0
2013,152,0
2013,153,0
2013,154,0
2013,155,0.01
2013,156,0.01
2013,157,0.29
2013,158,0.66
2013,159,0.02
2013,160,0
2013,161,0
2013,162,0.01
2013,163,1.14
2013,164,0.63
2013,165,0.01
2013,166,0
2013,167,0
2013,168,0
2013,169,0
2013,170,0
2013,171,0
2013,172,0
2013,173,0
2013,174,0
2013,175,0
2013,176,0
2013,177,0
2013,178,0
2013,179,0
2013,180,0
2013,181,0
2013,182,0
2013,183,0
2013,184,0.01
2013,185,0.01
2013,186,0
2013,187,0
2013,188,0
2013,189,0
2013,190,0.28
2013,191,0.01
2013,192,0
2013,193,0
2013,194,0
2013,195,0
2013,196,0.01
2013,197,0
2013,198,0
2013,199,0
2013,200,0.02
2013,201,0
2013,202,0
2013,203,0
2013,204,0
2013,205,0
2013,206,0
2013,207,0
2013,208,0
2013,209,0
2013,210,0
2013,211,0
2013,212,0
2013,213,0
2013,214,0
2013,215,0
2013,216,0
2013,217,0
2013,218,0
2013,219,0
2013,220,0
2013,221,0
2013,222,0
2013,223,0
2013,224,0
2013,225,0
2013,226,0
2013,227,0
2013,228,0
2013,229,0
2013,230,0
2013,231,0
2013,232,0
2013,233,0
2013,234,0
2013,235,0.01
2013,236,0.98
2013,237,0.21
2013,238,0
2013,239,0
2013,240,1.98
2013,241,0.04
2013,242,0
2013,243,0
2013,244,0
2013,245,0
2013,246,0
2013,247,0
2013,248,0
2013,249,0
2013,250,0
2013,251,0
2013,252,0
2013,253,0
2013,254,0
2013,255,0
2013,256,0.06
2013,257,0
2013,258,0
2013,259,0
2013,260,0.01
2013,261,0
2013,262,0.01
2013,263,0.28
2013,264,0.02
2013,265,0
2013,266,0.51
2013,267,1.17
2013,268,0.02
2013,269,0
2013,270,0
2013,271,0.06
2013,272,0.01
2013,273,0
2013,274,0
2013,275,0
2013,276,0
2013,277,0
2013,278,0.02
2013,279,0.03
2013,280,0
2013,281,0.01
2013,282,0.07
2013,283,0.06
2013,284,0.01
2013,285,0
2013,286,3.55
2013,287,1.23
2013,288,0.69
2013,289,0
2013,290,0
2013,291,0
2013,292,0.06
2013,293,0.01
2013,294,0
2013,295,0
2013,296,0.01
2013,297,0.22
2013,298,1.63
2013,299,0.08
2013,300,0.44
2013,301,0.14
2013,302,0
2013,303,0.6
2013,304,0.23
2013,305,0
2013,306,0.02
2013,307,0.03
2013,308,0.12
2013,309,0.17
2013,310,0.01
2013,311,0
2013,312,0
2013,313,0
2013,314,0
2013,315,0
2013,316,0.06
2013,317,0
2013,318,0
2013,319,0
2013,320,0.12
2013,321,0
2013,322,0
2013,323,0
2013,324,0
2013,325,0.01
2013,326,0.1
2013,327,0
2013,328,0
2013,329,0
2013,330,0
2013,331,0
2013,332,0
2013,333,0
2013,334,0
2013,335,0
2013,336,0.1
2013,337,0.18
2013,338,0.6
2013,339,0.12
2013,340,0.71
2013,341,2.93
2013,342,8.85
2013,343,1.14
2013,344,0.51
2013,345,1.36
2013,346,1.03
2013,347,0.06
2013,348,1.71
2013,349,0.16
2013,350,3.08
2013,351,0.08
2013,352,0
2013,353,0
2013,354,0.71
2013,355,1.59
2013,356,1.72
2013,357,2.3
2013,358,2.43
2013,359,2.03
2013,360,0.14
2013,361,0.56
2013,362,0.1
2013,363,8.51
2013,364,1.5
2013,365,2.04
2014,1,0.03
2014,2,0.33
2014,3,0.13
2014,4,0.09
2014,5,0.65
2014,6,1.64
2014,7,1.97
2014,8,3.64
2014,9,0.15
2014,10,0
2014,11,0
2014,12,0.03
2014,13,0
2014,14,1.39
2014,15,9.06
2014,16,5.53
2014,17,2.8
2014,18,4.01
2014,19,3.61
2014,20,1.22
2014,21,4.92
2014,22,2.12
2014,23,0.17
2014,24,0
2014,25,0
2014,26,0
2014,27,1.37
2014,28,0.83
2014,29,1.9
2014,30,2.5
2014,31,1.43
2014,32,4.6
2014,33,0.57
2014,34,0.04
2014,35,0
2014,36,1.32
2014,37,0.4
2014,38,0
2014,39,1.78
2014,40,0.14
2014,41,0.14
2014,42,0.14
2014,43,0.01
2014,44,0
2014,45,3.75
2014,46,0.31
2014,47,0.1
2014,48,0
2014,49,0.47
2014,50,0.06
2014,51,0.03
2014,52,0.02
2014,53,0.01
2014,54,0.08
2014,55,0.05
2014,56,0.06
2014,57,0.03
2014,58,0.13
2014,59,0
2014,60,1.35
2014,61,1.71
2014,62,0.01
2014,63,0
2014,64,0
2014,65,0
2014,66,0.12
2014,67,0.01
2014,68,0
2014,69,0.68
2014,70,1.03
2014,71,0.19
2014,72,0.02
2014,73,0.04
2014,74,0.01
2014,75,0.01
2014,76,3.46
2014,77,0.6
2014,78,0.62
2014,79,0.19
2014,80,0.02
2014,81,0.07
2014,82,0.05
2014,83,0
2014,84,0.73
2014,85,4.51
2014,86,3.86
2014,87,0.21
2014,88,0
2014,89,0
2014,90,0.03
2014,91,0.01
2014,92,0
2014,93,0
2014,94,1.51
2014,95,0.1
2014,96,0.49
2014,97,0.09
2014,98,0.49
2014,99,0.9
2014,100,0.73
2014,101,0.17
2014,102,0
2014,103,0
2014,104,0.03
2014,105,0
2014,106,0
2014,107,0.55
2014,108,0.02
2014,109,0
2014,110,0
2014,111,0.41
2014,112,0.01
2014,113,0
2014,114,0.02
2014,115,0.09
2014,116,0.01
2014,117,0
2014,118,0
2014,119,0.56
2014,120,0.11
2014,121,0
2014,122,0
2014,123,0
2014,124,0.01
2014,125,0
2014,126,0
2014,127,0
2014,128,0
2014,129,0
2014,130,0.03
2014,131,0.02
2014,132,0.01
2014,133,0
2014,134,0.02
2014,135,0
2014,136,0
2014,137,0
2014,138,0
2014,139,0
2014,140,0.01
2014,141,0
2014,142,0.05
2014,143,0.01
2014,144,0
2014,145,0
2014,146,0
2014,147,0
2014,148,0
2014,149,0
2014,150,0
2014,151,0
2014,152,0
2014,153,0
2014,154,0
2014,155,0
2014,156,0
2014,157,0
2014,158,0
2014,159,0
2014,160,0
2014,161,0
2014,162,0
2014,163,0
2014,164,0
2014,165,0
2014,166,0
2014,167,0
2014,168,0
2014,169,0
2014,170,0
2014,171,0
2014,172,0
2014,173,0
2014,174,0
2014,175,0
2014,176,0.01
2014,177,0.01
2014,178,0
2014,179,0
2014,180,0
2014,181,0
2014,182,0
2014,183,0
2014,184,0
2014,185,0.01
2014,186,0
2014,187,0
2014,188,0
2014,189,0
2014,190,0
2014,191,0
2014,192,0
2014,193,0
2014,194,0
2014,195,0
2014,196,0
2014,197,0
2014,198,0
2014,199,0
2014,200,0.76
2014,201,0.38
2014,202,0
2014,203,0
2014,204,0
2014,205,0
2014,206,0
2014,207,0
2014,208,0
2014,209,0
2014,210,0
2014,211,0
2014,212,0
2014,213,0
2014,214,0
2014,215,0
2014,216,0
2014,217,0
2014,218,0
2014,219,0.01
2014,220,1.37
2014,221,0.04
2014,222,0.03
2014,223,0
2014,224,0
2014,225,0
2014,226,0
2014,227,0.56
2014,228,0.01
2014,229,0
2014,230,0
2014,231,0
2014,232,0
2014,233,0
2014,234,0
2014,235,0
2014,236,0
2014,237,0
2014,238,0
2014,239,0
2014,240,0
2014,241,0.27
2014,242,0.01
2014,243,1.31
2014,244,1.2
2014,245,0.86
2014,246,0.28
2014,247,0.32
2014,248,0.9
2014,249,1.13
2014,250,0.85
2014,251,0.05
2014,252,0.04
2014,253,0.02
2014,254,0.48
2014,255,0.28
2014,256,0.6
2014,257,0.04
2014,258,0.01
2014,259,0
2014,260,0
2014,261,0.3
2014,262,0
2014,263,0
2014,264,0.83
2014,265,2.15
2014,266,0.41
2014,267,0.01
2014,268,0.02
2014,269,0.01
2014,270,0.04
2014,271,21.34
2014,272,4.52
2014,273,0.36
2014,274,1.41
2014,275,2.45
2014,276,1.01
2014,277,0.04
2014,278,0.01
2014,279,0.02
2014,280,0.45
2014,281,0.34
2014,282,0.02
2014,283,0.01
2014,284,0.66
2014,285,0.19
2014,286,0
2014,287,0
2014,288,0
2014,289,0
2014,290,0
2014,291,0.06
2014,292,0.96
2014,293,2.56
2014,294,2.98
2014,295,0.56
2014,296,0.57
2014,297,0.19
2014,298,0.29
2014,299,0.04
2014,300,0
2014,301,0
2014,302,0
2014,303,0
2014,304,0
2014,305,0
2014,306,0.02
2014,307,0
2014,308,0
2014,309,0.03
2014,310,0
2014,311,0
2014,312,0
2014,313,0.03
2014,314,0.01
2014,315,0
2014,316,0
2014,317,0
2014,318,0
2014,319,0.01
2014,320,0.69
2014,321,0.51
2014,322,0.02
2014,323,0
2014,324,0.02
2014,325,0.01
2014,326,0
2014,327,0.56
2014,328,0.01
2014,329,0
2014,330,0
2014,331,0
2014,332,0
2014,333,0
2014,334,0.64
2014,335,0.24
2014,336,0.04
2014,337,1.67
2014,338,0.31
2014,339,0
2014,340,0.04
2014,341,1.14
2014,342,0.4
2014,343,0.02
2014,344,0
2014,345,0
2014,346,0.07
2014,347,0
2014,348,0.05
2014,349,0.05
2014,350,0.97
2014,351,1.46
2014,352,4.04
2014,353,0.23
2014,354,0.01
2014,355,0
2014,356,0
2014,357,0.82
2014,358,1.36
2014,359,0.46
2014,360,2.16
2014,361,5.08
2014,362,1.82
2014,363,0.87
2014,364,0.37
2014,365,0.17
2015,1,0.02
2015,2,2.82
2015,3,0.52
2015,4,11.47
2015,5,7.26
2015,6,0.07
2015,7,0.17
2015,8,0.11
2015,9,0.01
2015,10,0.32
2015,11,0.11
2015,12,2.22
2015,13,0.25
2015,14,0
2015,15,1.75
2015,16,0.05
2015,17,1.96
2015,18,0.38
2015,19,0.02
2015,20,2.01
2015,21,0.68
2015,22,0.12
2015,23,1.17
2015,24,0.12
2015,25,0.09
2015,26,0.08
2015,27,0.02
2015,28,0.24
2015,29,0.53
2015,30,1.27
2015,31,0.87
2015,32,3.63
2015,33,0.13
2015,34,0
2015,35,0.33
2015,36,0.59
2015,37,0.08
2015,38,4.15
2015,39,3.3
2015,40,6.58
2015,41,4.32
2015,42,4.47
2015,43,1.04
2015,44,0.54
2015,45,1.14
2015,46,11.94
2015,47,0.54
2015,48,0.04
2015,49,0
2015,50,0
2015,51,0.03
2015,52,1.62
2015,53,0.17
2015,54,0.6
2015,55,0.01
2015,56,0.05
2015,57,0.1
2015,58,3.25
2015,59,1.9
2015,60,2.12
2015,61,1.21
2015,62,3.67
2015,63,7.11
2015,64,2.79
2015,65,5.94
2015,66,0.59
2015,67,0
2015,68,0.06
2015,69,0.07
2015,70,0
2015,71,0.01
2015,72,0.41
2015,73,0.3
2015,74,0.63
2015,75,0.02
2015,76,0.05
2015,77,3.76
2015,78,4.44
2015,79,4.75
2015,80,3
2015,81,1.59
2015,82,4.92
2015,83,6.24
2015,84,9.09
2015,85,6.79
2015,86,0.02
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,5.1
2015,93,1.32
2015,94,0
2015,95,0.06
2015,96,0.04
